league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,West Ham,2025-03-15 Everton-West Ham,2025-03-15,15:00:00,Matchweek 29,Sat,Away,D,1.0,1.0,Everton,0.8,1.0,46.0,39343.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-04-01 Wolves-West Ham,2025-04-01,19:45:00,Matchweek 30,Tue,Away,L,0.0,1.0,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-04-05 West Ham-Bournemouth,2025-04-05,15:00:00,Matchweek 31,Sat,Home,D,2.0,2.0,Bournemouth,0.7,2.1,56.0,62459.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-04-13 Liverpool-West Ham,2025-04-13,14:00:00,Matchweek 32,Sun,Away,L,1.0,2.0,Liverpool,1.4,1.8,45.0,60376.0,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-04-19 West Ham-Southampton,2025-04-19,15:00:00,Matchweek 33,Sat,Home,D,1.0,1.0,Southampton,0.9,0.6,52.0,62461.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-04-26 Brighton-West Ham,2025-04-26,15:00:00,Matchweek 34,Sat,Away,L,2.0,3.0,Brighton,1.3,1.3,47.0,31499.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-05-04 West Ham-Tottenham,2025-05-04,14:00:00,Matchweek 35,Sun,Home,D,1.0,1.0,Tottenham,0.8,0.8,55.0,62468.0,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-05-11 Manchester Utd-West Ham,2025-05-11,14:15:00,Matchweek 36,Sun,Away,W,2.0,0.0,Manchester Utd,1.7,2.1,48.0,73804.0,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,14:15:00,Matchweek 37,Sun,Home,L,1.0,2.0,Nott'ham Forest,1.1,1.9,60.0,62466.0,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League,
ENG-Premier League,2425,West Ham,2025-05-25 Ipswich Town-West Ham,2025-05-25,16:00:00,Matchweek 38,Sun,Away,W,3.0,1.0,Ipswich Town,1.1,0.7,58.0,29771.0,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League,
ENG-Premier League,2425,Wolves,2024-08-17 Arsenal-Wolves,2024-08-17,15:00:00,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal,0.5,1.2,47.0,60261.0,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-08-25 Wolves-Chelsea,2024-08-25,14:00:00,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea,1.9,1.6,40.0,31235.0,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,15:00:00,Matchweek 3,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.7,1.0,48.0,29918.0,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-09-15 Wolves-Newcastle Utd,2024-09-15,16:30:00,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle Utd,1.2,1.5,49.0,30255.0,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-09-21 Aston Villa-Wolves,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,0.5,1.7,47.0,39978.0,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-09-28 Wolves-Liverpool,2024-09-28,17:30:00,Matchweek 6,Sat,Home,L,1.0,2.0,Liverpool,0.6,2.5,45.0,31413.0,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-10-05 Brentford-Wolves,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,3.0,5.0,Brentford,1.0,4.2,56.0,16960.0,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-10-20 Wolves-Manchester City,2024-10-20,14:00:00,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester City,0.8,1.6,23.0,31319.0,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-10-26 Brighton-Wolves,2024-10-26,15:00:00,Matchweek 9,Sat,Away,D,2.0,2.0,Brighton,1.3,1.3,49.0,31840.0,Mario Lemina,3-4-3,4-4-2,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-02 Wolves-Crystal Palace,2024-11-02,17:30:00,Matchweek 10,Sat,Home,D,2.0,2.0,Crystal Palace,1.5,2.4,57.0,31124.0,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-09 Wolves-Southampton,2024-11-09,15:00:00,Matchweek 11,Sat,Home,W,2.0,0.0,Southampton,1.3,0.6,29.0,31403.0,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-23 Fulham-Wolves,2024-11-23,15:00:00,Matchweek 12,Sat,Away,W,4.0,1.0,Fulham,1.3,1.0,41.0,26685.0,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-30 Wolves-Bournemouth,2024-11-30,15:00:00,Matchweek 13,Sat,Home,L,2.0,4.0,Bournemouth,0.5,3.3,60.0,26685.0,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-04 Everton-Wolves,2024-12-04,19:30:00,Matchweek 14,Wed,Away,L,0.0,4.0,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-09 West Ham-Wolves,2024-12-09,20:00:00,Matchweek 15,Mon,Away,L,1.0,2.0,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-14 Wolves-Ipswich Town,2024-12-14,15:00:00,Matchweek 16,Sat,Home,L,1.0,2.0,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-22 Leicester City-Wolves,2024-12-22,14:00:00,Matchweek 17,Sun,Away,W,3.0,0.0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-26 Wolves-Manchester Utd,2024-12-26,17:30:00,Matchweek 18,Thu,Home,W,2.0,0.0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-29 Tottenham-Wolves,2024-12-29,15:00:00,Matchweek 19,Sun,Away,D,2.0,2.0,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,20:00:00,Matchweek 20,Mon,Home,L,0.0,3.0,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-15 Newcastle Utd-Wolves,2025-01-15,19:30:00,Matchweek 21,Wed,Away,L,0.0,3.0,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-20 Chelsea-Wolves,2025-01-20,20:00:00,Matchweek 22,Mon,Away,L,1.0,3.0,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-25 Wolves-Arsenal,2025-01-25,15:00:00,Matchweek 23,Sat,Home,L,0.0,1.0,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-02-01 Wolves-Aston Villa,2025-02-01,17:30:00,Matchweek 24,Sat,Home,W,2.0,0.0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-02-16 Liverpool-Wolves,2025-02-16,14:00:00,Matchweek 25,Sun,Away,L,1.0,2.0,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-02-22 Bournemouth-Wolves,2025-02-22,15:00:00,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-02-25 Wolves-Fulham,2025-02-25,19:30:00,Matchweek 27,Tue,Home,L,1.0,2.0,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-03-08 Wolves-Everton,2025-03-08,20:00:00,Matchweek 28,Sat,Home,D,1.0,1.0,Everton,0.8,1.2,66.0,30738.0,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-03-15 Southampton-Wolves,2025-03-15,15:00:00,Matchweek 29,Sat,Away,W,2.0,1.0,Southampton,0.4,1.3,40.0,30950.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-04-01 Wolves-West Ham,2025-04-01,19:45:00,Matchweek 30,Tue,Home,W,1.0,0.0,West Ham,1.2,1.3,42.0,29587.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-04-05 Ipswich Town-Wolves,2025-04-05,15:00:00,Matchweek 31,Sat,Away,W,2.0,1.0,Ipswich Town,2.6,0.8,55.0,29549.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-04-13 Wolves-Tottenham,2025-04-13,14:00:00,Matchweek 32,Sun,Home,W,4.0,2.0,Tottenham,2.4,2.0,37.0,31463.0,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-04-20 Manchester Utd-Wolves,2025-04-20,14:00:00,Matchweek 33,Sun,Away,W,1.0,0.0,Manchester Utd,0.2,1.3,41.0,73819.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-04-26 Wolves-Leicester City,2025-04-26,15:00:00,Matchweek 34,Sat,Home,W,3.0,0.0,Leicester City,2.0,1.1,56.0,31518.0,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-05-02 Manchester City-Wolves,2025-05-02,20:00:00,Matchweek 35,Fri,Away,L,0.0,1.0,Manchester City,0.4,0.7,37.0,53282.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-05-10 Wolves-Brighton,2025-05-10,15:00:00,Matchweek 36,Sat,Home,L,0.0,2.0,Brighton,0.9,1.6,56.0,31279.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-05-20 Crystal Palace-Wolves,2025-05-20,20:00:00,Matchweek 37,Tue,Away,L,2.0,4.0,Crystal Palace,1.4,1.7,69.0,24766.0,Toti Gomes,3-4-3,3-4-3,David Webb,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-05-25 Wolves-Brentford,2025-05-25,16:00:00,Matchweek 38,Sun,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,31382.0,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-17 Manchester Utd-Arsenal,2025-08-17 00:00:00,16:30:00,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-23 Arsenal-Leeds United,2025-08-23 00:00:00,17:30:00,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-08-31 Liverpool-Arsenal,2025-08-31 00:00:00,16:30:00,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool,0.5,0.5,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13 00:00:00,12:30:00,Matchweek 4,Sat,Home,W,3.0,0.0,Nott'ham Forest,1.8,0.2,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-21 Arsenal-Manchester City,2025-09-21 00:00:00,16:30:00,Matchweek 5,Sun,Home,D,1.0,1.0,Manchester City,0.9,0.9,66.0,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-09-28 Newcastle Utd-Arsenal,2025-09-28 00:00:00,16:30:00,Matchweek 6,Sun,Away,W,2.0,1.0,Newcastle Utd,2.0,0.6,63.0,52199.0,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-04 Arsenal-West Ham,2025-10-04 00:00:00,15:00:00,Matchweek 7,Sat,Home,W,2.0,0.0,West Ham,2.8,0.4,67.0,60181.0,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-18 Fulham-Arsenal,2025-10-18 00:00:00,17:30:00,Matchweek 8,Sat,Away,W,1.0,0.0,Fulham,1.8,0.4,63.0,27736.0,Bukayo Saka,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-10-26 Arsenal-Crystal Palace,2025-10-26 00:00:00,14:00:00,Matchweek 9,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.5,59.0,60103.0,Bukayo Saka,4-3-3,3-4-3,Thomas Bramall,/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-01 Burnley-Arsenal,2025-11-01 00:00:00,15:00:00,Matchweek 10,Sat,Away,W,2.0,0.0,Burnley,2.3,0.4,54.0,21538.0,Bukayo Saka,4-3-3,5-4-1,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-08 Sunderland-Arsenal,2025-11-08 00:00:00,17:30:00,Matchweek 11,Sat,Away,D,2.0,2.0,Sunderland,1.9,0.4,64.0,46799.0,Bukayo Saka,4-2-3-1,5-4-1,Craig Pawson,/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-11-23 Arsenal-Tottenham,2025-11-23 00:00:00,16:30:00,Matchweek 12,Sun,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-11-30 Chelsea-Arsenal,2025-11-30 00:00:00,16:30:00,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-03 Arsenal-Brentford,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-06 Aston Villa-Arsenal,2025-12-06 00:00:00,12:30:00,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-13 Arsenal-Wolves,2025-12-13 00:00:00,20:00:00,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-20 Everton-Arsenal,2025-12-20 00:00:00,20:00:00,Matchweek 17,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-27 Arsenal-Brighton,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2025-12-30 Arsenal-Aston Villa,2025-12-30 00:00:00,20:15:00,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-03 Bournemouth-Arsenal,2026-01-03 00:00:00,17:30:00,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-08 Arsenal-Liverpool,2026-01-08 00:00:00,20:00:00,Matchweek 21,Thu,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-17 Nott'ham Forest-Arsenal,2026-01-17 00:00:00,15:00:00,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-24 Arsenal-Manchester Utd,2026-01-24 00:00:00,15:00:00,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-01-31 Leeds United-Arsenal,2026-01-31 00:00:00,15:00:00,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-07 Arsenal-Sunderland,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-11 Brentford-Arsenal,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-21 Tottenham-Arsenal,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-02-28 Arsenal-Chelsea,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-04 Brighton-Arsenal,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-14 Arsenal-Everton,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-03-21 Wolves-Arsenal,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-11 Arsenal-Bournemouth,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-18 Manchester City-Arsenal,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-04-25 Arsenal-Newcastle Utd,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-02 Arsenal-Fulham,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-09 West Ham-Arsenal,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-17 Arsenal-Burnley,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-24 Crystal Palace-Arsenal,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16 00:00:00,12:30:00,Matchweek 1,Sat,Home,D,0.0,0.0,Newcastle Utd,0.2,1.4,41.0,42526.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-23 Brentford-Aston Villa,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Away,L,0.0,1.0,Brentford,1.2,1.2,76.0,16838.0,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-31 Aston Villa-Crystal Palace,2025-08-31 00:00:00,19:00:00,Matchweek 3,Sun,Home,L,0.0,3.0,Crystal Palace,1.1,2.6,59.0,41036.0,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-13 Everton-Aston Villa,2025-09-13 00:00:00,15:00:00,Matchweek 4,Sat,Away,D,0.0,0.0,Everton,0.4,2.0,51.0,52114.0,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-21 Sunderland-Aston Villa,2025-09-21 00:00:00,14:00:00,Matchweek 5,Sun,Away,D,1.0,1.0,Sunderland,0.8,1.0,71.0,46261.0,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-28 Aston Villa-Fulham,2025-09-28 00:00:00,14:00:00,Matchweek 6,Sun,Home,W,3.0,1.0,Fulham,1.1,1.1,48.0,40350.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,
